edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
62796d60e272abe5754e;0000426;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000426;facility:0000655;True;True
57bcc4886cae164ece87;0000426;2343738;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000426;facility:2343738;True;True
2e63a54247af425671c2;0000434;2752743;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000434;facility:2752743;True;True
50f483bf5e66cce3e006;0000434;7958838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000434;facility:7958838;True;True
fc34550c7457a8832988;0000566;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000566;facility:0134252;True;True
63f00370b05e701dd936;0000655;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000477;True;True
8019251c08af5e750439;0000655;0000566;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000566;True;True
87fea3d63de84714a6d5;0000655;2344882;facility;9;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2344882;True;True
f843308edbdbe0fe7250;0000655;2777460;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2777460;True;True
e3d7365d9f3589314970;0000655;5356067;facility;11;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:5356067;True;True
67c01bc3eb5b4b6f902c;0000655;9499199;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:9499199;True;True
51ae6c8882caa89c1c97;0000701;0000418;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000701;facility:0000418;True;True
ef4193597cc932977ca9;0000981;0000981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000981;facility:0000981;True;True
ba4b66246057a6a37b17;0001546;0001546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0001546;facility:0001546;True;True
3746d182a6c7e32b9a9d;0002372;0642118;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0002372;facility:0642118;True;True
40a9cf9cda1e533b1843;0002534;2816210;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0002534;facility:2816210;True;True
66514996c109ad30eaf9;0003859;0003816;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003859;facility:0003816;True;True
8d6a3565320816191e3b;0004170;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0004170;facility:3956369;True;True
b41c3989a710608a422d;0007684;2752700;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0007684;facility:2752700;True;True
50120307922c4f91d2b8;0008141;0008028;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008141;facility:0008028;True;True
