edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
3d7dcfd06bc04620cc3a;0000426;0000426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000426;facility:0000426;True;True
57bcc4886cae164ece87;0000426;2343738;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000426;facility:2343738;True;True
b3dd0e7f6344a21e6113;0000426;2802783;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000426;facility:2802783;True;True
deff968a03f66584ed9d;0000426;5356067;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000426;facility:5356067;True;True
867f49fd95c9c125c3fb;0000434;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000434;facility:0000477;True;True
721f7295d3971fa4d28d;0000434;9499199;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000434;facility:9499199;True;True
fc34550c7457a8832988;0000566;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000566;facility:0134252;True;True
63f00370b05e701dd936;0000655;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000477;True;True
8019251c08af5e750439;0000655;0000566;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000566;True;True
26cda994bb02258e8170;0000655;0000582;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000582;True;True
b425a01a5f4e83807674;0000655;0000809;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000809;True;True
71bd62b35cff189facae;0000655;2343738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2343738;True;True
87fea3d63de84714a6d5;0000655;2344882;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2344882;True;True
f843308edbdbe0fe7250;0000655;2777460;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2777460;True;True
e3d7365d9f3589314970;0000655;5356067;facility;21;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:5356067;True;True
67c01bc3eb5b4b6f902c;0000655;9499199;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:9499199;True;True
40548c59c6897b54511b;0002372;0002275;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0002372;facility:0002275;True;True
e18eb75650105f159d8f;0002372;2421518;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0002372;facility:2421518;True;True
21e19cf75034d0f4e1a9;0003859;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003859;facility:0005428;True;True
41d56b6a2ff5873dba20;0009628;2748029;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009628;facility:2748029;True;True
fc6aaf8c43b8f51b7fe8;0009709;0009709;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009709;facility:0009709;True;True
29f0553327cdb68d95c1;0009725;0009709;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009725;facility:0009709;True;True
153acbc5133554de3f16;0010456;0010480;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010480;True;True
0a7c877d7e9f7d6e0a31;0010456;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010499;True;True
3a6a4ca2e1bef85cd4c4;0010472;0010472;facility;12;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010472;True;True
6311cc488b891fc9f2ca;0010472;2672197;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:2672197;True;True
05d56a666dc615dea830;0010472;3276678;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:3276678;True;True
86dc0698fbe2219d25b3;0010499;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010456;True;True
61f0532d1f9ba99897b4;0010499;0010499;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010499;True;True
be2c4375cf6b9986d8b1;0010537;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:0010537;True;True
fec3589e58a07bf8ed3a;0010537;2645157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:2645157;True;True
7a89b4755e8619616abe;0011800;2485729;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0011800;facility:2485729;True;True
d72de1b235747525d2ea;0011843;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0011843;facility:7257406;True;True
cad6486b5f3b8e87b5a5;0012521;0012521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0012521;facility:0012521;True;True
308bee7f1339e9862b75;0015369;0015415;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0015369;facility:0015415;True;True
c21b02b3be1ed951d8c7;0016462;0015423;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0016462;facility:0015423;True;True
e09c4022ec71a460d935;0017779;0015423;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017779;facility:0015423;True;True
67e75476fc32391cde4e;0019305;2691841;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0019305;facility:2691841;True;True
902c91570eb161b33bec;0025135;0025143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025135;facility:0025143;True;True
d76e31651ceeddf3ae7f;0025143;9074457;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0025143;facility:9074457;True;True
e610440364f3853e92e1;0026921;0026921;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:0026921;True;True
0ac0c0116d886cd893be;0027863;0027863;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0027863;facility:0027863;True;True
80a1c15c01d79bfeed35;0102741;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0102741;facility:2077396;True;True
4c004219eb071e3a64d7;0105589;2716097;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0105589;facility:2716097;True;True
990b13835cff7203f862;0109746;0008923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0109746;facility:0008923;True;True
7b331f13709939b5957d;0109746;0109746;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0109746;facility:0109746;True;True
bc74fb1b508a85455324;0109746;0163279;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0109746;facility:0163279;True;True
48f360f4fbeeaac08909;0110140;3771962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0110140;facility:3771962;True;True
4d0b9697894981f7bf44;0111856;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0111856;facility:0134252;True;True
e53c001cdf5226132617;0112062;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0112062;facility:2688689;True;True
1d8d9798fc0361818995;0112542;4049020;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0112542;facility:4049020;True;True
0ef8b8d353a372825d45;0134252;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0134252;facility:0134252;True;True
389064738c7f41130583;0135569;0102091;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0135569;facility:0102091;True;True
c2cb958faf368605803d;0136328;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0136328;facility:9491252;True;True
bfb6cdf3b33b9eed4199;0147028;0000566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0147028;facility:0000566;True;True
fd29083926ca00cb199d;0163279;0109746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0163279;facility:0109746;True;True
22d5d6870c78aba0a0e2;0180637;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0180637;facility:2464594;True;True
47fb8ef74fe87920b4d2;0184632;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0184632;facility:0105805;True;True
b0ac45569165d885ffa3;0189979;2082926;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0189979;facility:2082926;True;True
3c6260d99baf4174b5f9;0213527;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0213527;facility:2790602;True;True
a606feb50b4b1f2b17fa;0302961;2082888;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0302961;facility:2082888;True;True
1c502380d8177ef6eefc;0478024;2798298;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0478024;facility:2798298;True;True
2f17dd0e1bbf7a14daf3;2000865;2000385;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2000865;facility:2000385;True;True
e1e2d97f31ed46cc202e;2001578;2001586;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2001578;facility:2001586;True;True
