node_id;node_type;name;municipality_code;latitude;longitude;capacity_beds;habilitation_level
facility:0000035;facility;HOSPITAL MENDO SAMPAIO;260290;-8.292214339969746;-35.04819802058195;;
facility:0000094;facility;MATERNIDADE PADRE GERALDO LEITE BASTOS;260290;-8.232359947405369;-34.97720999030816;;
facility:0000396;facility;HOSPITAL DAS CLINICAS;261160;-8.04750180385578;-34.946136474609375;;
facility:0000418;facility;HOSPITAL AGAMENON MAGALHAES;261160;-8.030155;-34.90701109170914;;
facility:0000426;facility;HOSPITAL OTAVIO DE FREITAS;261160;-8.087400508649779;-34.96220827102661;;
facility:0000434;facility;IMIP;261160;-8.066803665829326;-34.89079713821411;;
facility:0000477;facility;HOSPITAL OSWALDO CRUZ;261160;-8.047589445099332;-34.8876616358757;;
facility:0000485;facility;FUNDACAO ALTINO VENTURA;261160;-8.05888;-34.889708161354065;;
facility:0000531;facility;CNES 0000531 (Recife - PE);261160;-8.03932237033039;-34.933098260825226;;
facility:0000558;facility;CNES 0000558 (Recife - PE);261160;-8.03932237033039;-34.933098260825226;;
facility:0000566;facility;HOSPITAL MARIA LUCINDA;261160;-8.053833170965348;-34.88126993179321;;
facility:0000582;facility;HOSPITAL DE CANCER DE PERNAMBUCO;261160;-8.041297817982748;-34.87337350845337;;
facility:0000604;facility;US 169 POLICLINICA AMAURY COUTINHO;261160;-8.0163644;-34.8825373;;
facility:0000655;facility;HOSPITAL DA RESTAURACAO;261160;-8.05350385733086;-34.89777624607086;;
facility:0000663;facility;CNES 0000663 (Recife - PE);261160;-8.03932237033039;-34.933098260825226;;
facility:0000671;facility;US 153 POLICLINICA E MATERNIDADE ARNALDO MARQUES;261160;-8.109099;-34.9354;;
facility:0000701;facility;US 165 MATERNIDADE BANDEIRA FILHO;261160;-8.07912;-34.9105;;
facility:0000809;facility;FUNDACAO HEMOPE;261160;-8.052598243455138;-34.89795595407486;;
facility:0000981;facility;HOSPITAL CORREIA PICANCO;261160;-8.033811;-34.904742;;
facility:0001015;facility;US 163 HOSPITAL DE PEDIATRIA HELENA MOURA;261160;-8.0232145555;-34.82365;;
facility:0001120;facility;HOSPITAL PORTUGUES;261160;-8.063816693669658;-34.898189306259155;;
facility:0001546;facility;HOSPITAL PSIQUIATRICO ULYSSES PERNAMBUCANO;261160;-8.03385;-34.902166;;
