edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
1efc50645c3195ce2909;0000035;9499199;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000035;facility:9499199;True;True
2076216dc583af52f84c;0000418;0147028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000418;facility:0147028;True;True
f518a0b5da469fdce440;0000566;2752808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000566;facility:2752808;True;True
dbd5d604e71574228a86;0000604;2711990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000604;facility:2711990;True;True
dd78564c1c12c4b0323c;0000604;2712008;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000604;facility:2712008;True;True
f255c73542212d79534d;0000604;5356067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000604;facility:5356067;True;True
903b95236aff845322d0;0000655;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000434;True;True
8019251c08af5e750439;0000655;0000566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000566;True;True
f41d39d4da8d3053be8d;0000655;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0134252;True;True
6505a6c71b9934296d1b;0000655;0147028;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0147028;True;True
8124df3bcd9b477c05a2;0000655;2319454;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2319454;True;True
87fea3d63de84714a6d5;0000655;2344882;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2344882;True;True
e3d7365d9f3589314970;0000655;5356067;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:5356067;True;True
766437cfd9070cf030a6;0000655;6559379;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:6559379;True;True
e63d18ca89ef42101a64;0000655;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:7498810;True;True
67c01bc3eb5b4b6f902c;0000655;9499199;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:9499199;True;True
f5ad8f6154bc0d868aa9;0000701;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000701;facility:2344882;True;True
ba4b66246057a6a37b17;0001546;0001546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0001546;facility:0001546;True;True
cfe438081bfa3abc153f;0003840;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003840;facility:3956369;True;True
4d92b45e1798223dc128;0008087;0008028;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008087;facility:0008028;True;True
82fdb77c5f254a789f49;0008923;0008923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008923;facility:0008923;True;True
aa25856802470381804d;0009628;0009628;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009628;facility:0009628;True;True
1f745c0a071e8891f7fd;0010464;0010464;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010464;facility:0010464;True;True
3a6a4ca2e1bef85cd4c4;0010472;0010472;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010472;True;True
6452e98dc05dafb4ed3d;0010472;5717515;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:5717515;True;True
a8b269abcd9c5b3df0ef;0010480;2645157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010480;facility:2645157;True;True
61f0532d1f9ba99897b4;0010499;0010499;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010499;True;True
6285ea50769422448ea5;0010499;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:2672197;True;True
c7d6f9d6981337a0d3ee;0010499;3276678;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:3276678;True;True
7a38a591bcbc8a2091c7;0010502;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010464;True;True
b47844a4485698e53e9c;0010502;0010502;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010502;True;True
ab00dadeb2e734d36498;0010502;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010537;True;True
a07ef92d391cfd703bc7;0010529;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010529;facility:0010456;True;True
6bcd90323c4b533ded0d;0010537;0010472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:0010472;True;True
4f01dfd8ab4e8664e8c1;0010537;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:5717515;True;True
9f40a91074e74fc18fde;0010537;6876617;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010537;facility:6876617;True;True
8c5204b474dbf31c7858;0010545;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010545;facility:0010464;True;True
d72de1b235747525d2ea;0011843;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0011843;facility:7257406;True;True
fcd9bbcb913118783eb0;0026840;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026840;facility:2695324;True;True
e610440364f3853e92e1;0026921;0026921;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:0026921;True;True
6368ec4687f5a0ec7cea;0026948;0026948;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026948;facility:0026948;True;True
771f068c096da0f6f090;0026964;0026964;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026964;facility:0026964;True;True
