edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
f2e13dc70c2371651061;0000426;0000396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000426;facility:0000396;True;True
f1fc5bad9f14df01f1ab;0000434;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000434;facility:0000434;True;True
903b95236aff845322d0;0000655;0000434;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000434;True;True
8019251c08af5e750439;0000655;0000566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000566;True;True
6505a6c71b9934296d1b;0000655;0147028;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0147028;True;True
87fea3d63de84714a6d5;0000655;2344882;facility;19;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2344882;True;True
d91e72d80f1b14fde63b;0000655;2711974;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2711974;True;True
f843308edbdbe0fe7250;0000655;2777460;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2777460;True;True
e3d7365d9f3589314970;0000655;5356067;facility;12;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:5356067;True;True
c84735b30b063fdf8f6b;0000655;6908268;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:6908268;True;True
e63d18ca89ef42101a64;0000655;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:7498810;True;True
6eb1f1bc119ed1df8d6d;0002275;0003085;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0002275;facility:0003085;True;True
5973cf560fe24b10d498;0002534;0002534;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0002534;facility:0002534;True;True
2ea313bbb5cf545e7e11;0003840;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003840;facility:0003859;True;True
cfe438081bfa3abc153f;0003840;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003840;facility:3956369;True;True
c3dbb01251297d364a18;0003859;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003859;facility:0004294;True;True
a71f69918ed6080ec311;0004073;0004987;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0004073;facility:0004987;True;True
82fdb77c5f254a789f49;0008923;0008923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008923;facility:0008923;True;True
f975d42f8f304fd596f7;0009628;0009601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009628;facility:0009601;True;True
eaa0b76caa4c1c8e6f92;0010456;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010456;True;True
0a7c877d7e9f7d6e0a31;0010456;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010499;True;True
623f94a2a38772440871;0010456;2649527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:2649527;True;True
f1e4436dd6f58ec618a5;0010456;6243495;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:6243495;True;True
1f745c0a071e8891f7fd;0010464;0010464;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010464;facility:0010464;True;True
3a6a4ca2e1bef85cd4c4;0010472;0010472;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010472;True;True
6af76f565ba080b26789;0010472;0734403;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0734403;True;True
6c6b62ddddc4b7dac657;0010472;2645157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:2645157;True;True
