edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
4c7a6c36a591017e0a84;0000035;0147028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000035;facility:0147028;True;True
8b160c26ed66c65a5e51;0000655;0000418;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000418;True;True
903b95236aff845322d0;0000655;0000434;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000434;True;True
63f00370b05e701dd936;0000655;0000477;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000477;True;True
8019251c08af5e750439;0000655;0000566;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000566;True;True
f41d39d4da8d3053be8d;0000655;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0134252;True;True
0ccfe21dd4368ebd0498;0000655;2344858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2344858;True;True
f843308edbdbe0fe7250;0000655;2777460;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2777460;True;True
e3d7365d9f3589314970;0000655;5356067;facility;16;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:5356067;True;True
67c01bc3eb5b4b6f902c;0000655;9499199;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:9499199;True;True
67e85cf83691831d88c3;0000981;0000566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000981;facility:0000566;True;True
ba4b66246057a6a37b17;0001546;0001546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0001546;facility:0001546;True;True
9a13d32588cc154fc384;0003859;0003778;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003859;facility:0003778;True;True
a1a4187b1573c6883df0;0003980;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003980;facility:6595197;True;True
8355e1e96d95730182ce;0004073;0131202;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0004073;facility:0131202;True;True
8d6a3565320816191e3b;0004170;3956369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0004170;facility:3956369;True;True
6a75fc72336728f86caa;0004294;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0004294;facility:0607126;True;True
1d0ab14140939f500ae6;0008036;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008036;facility:0008028;True;True
