location_id;node_id
110001;municipality:110001
110002;municipality:110002
110003;municipality:110003
110004;municipality:110004
110005;municipality:110005
110006;municipality:110006
110007;municipality:110007
110008;municipality:110008
110009;municipality:110009
110010;municipality:110010
110011;municipality:110011
110012;municipality:110012
110013;municipality:110013
110014;municipality:110014
110015;municipality:110015
110018;municipality:110018
110020;municipality:110020
110025;municipality:110025
110026;municipality:110026
110028;municipality:110028
110029;municipality:110029
110030;municipality:110030
110032;municipality:110032
110033;municipality:110033
110034;municipality:110034
110037;municipality:110037
110040;municipality:110040
110045;municipality:110045
110050;municipality:110050
110060;municipality:110060
110070;municipality:110070
110080;municipality:110080
110090;municipality:110090
110092;municipality:110092
110094;municipality:110094
110100;municipality:110100
110110;municipality:110110
110120;municipality:110120
110130;municipality:110130
110140;municipality:110140
110143;municipality:110143
110145;municipality:110145
110146;municipality:110146
110147;municipality:110147
110148;municipality:110148
110149;municipality:110149
110150;municipality:110150
110155;municipality:110155
110160;municipality:110160
110170;municipality:110170
110175;municipality:110175
110180;municipality:110180
120001;municipality:120001
120005;municipality:120005
120010;municipality:120010
120013;municipality:120013
120017;municipality:120017
120020;municipality:120020
120025;municipality:120025
120030;municipality:120030
120032;municipality:120032
120033;municipality:120033
120034;municipality:120034
120035;municipality:120035
120038;municipality:120038
120039;municipality:120039
120040;municipality:120040
120042;municipality:120042
120043;municipality:120043
120045;municipality:120045
120050;municipality:120050
120060;municipality:120060
120070;municipality:120070
120080;municipality:120080
130002;municipality:130002
130006;municipality:130006
130008;municipality:130008
130010;municipality:130010
130014;municipality:130014
130020;municipality:130020
130030;municipality:130030
130040;municipality:130040
130050;municipality:130050
130060;municipality:130060
130063;municipality:130063
130068;municipality:130068
130070;municipality:130070
130080;municipality:130080
130083;municipality:130083
130090;municipality:130090
130100;municipality:130100
130110;municipality:130110
130115;municipality:130115
130120;municipality:130120
130130;municipality:130130
130140;municipality:130140
130150;municipality:130150
130160;municipality:130160
130165;municipality:130165
130170;municipality:130170
130180;municipality:130180
130185;municipality:130185
130190;municipality:130190
130195;municipality:130195
130200;municipality:130200
130210;municipality:130210
130220;municipality:130220
130230;municipality:130230
130240;municipality:130240
130250;municipality:130250
130255;municipality:130255
130260;municipality:130260
130270;municipality:130270
130280;municipality:130280
130290;municipality:130290
130300;municipality:130300
130310;municipality:130310
130320;municipality:130320
130330;municipality:130330
130340;municipality:130340
130350;municipality:130350
130353;municipality:130353
130356;municipality:130356
130360;municipality:130360
130370;municipality:130370
130380;municipality:130380
130390;municipality:130390
130395;municipality:130395
130400;municipality:130400
130406;municipality:130406
130410;municipality:130410
130420;municipality:130420
130423;municipality:130423
130426;municipality:130426
130430;municipality:130430
130440;municipality:130440
140002;municipality:140002
140005;municipality:140005
140010;municipality:140010
140015;municipality:140015
140017;municipality:140017
140020;municipality:140020
140023;municipality:140023
140028;municipality:140028
140030;municipality:140030
140040;municipality:140040
140045;municipality:140045
140047;municipality:140047
140050;municipality:140050
140060;municipality:140060
140070;municipality:140070
150010;municipality:150010
150013;municipality:150013
150020;municipality:150020
150030;municipality:150030
150034;municipality:150034
150040;municipality:150040
150050;municipality:150050
150060;municipality:150060
150070;municipality:150070
150080;municipality:150080
150085;municipality:150085
150090;municipality:150090
150095;municipality:150095
150100;municipality:150100
150110;municipality:150110
150120;municipality:150120
150125;municipality:150125
150130;municipality:150130
150140;municipality:150140
150145;municipality:150145
150150;municipality:150150
150157;municipality:150157
150160;municipality:150160
150170;municipality:150170
150172;municipality:150172
150175;municipality:150175
150178;municipality:150178
150180;municipality:150180
150190;municipality:150190
150195;municipality:150195
150200;municipality:150200
150210;municipality:150210
150215;municipality:150215
150220;municipality:150220
150230;municipality:150230
150240;municipality:150240
150250;municipality:150250
150260;municipality:150260
150270;municipality:150270
150275;municipality:150275
150276;municipality:150276
150277;municipality:150277
150280;municipality:150280
150285;municipality:150285
150290;municipality:150290
150293;municipality:150293
150295;municipality:150295
150300;municipality:150300
150304;municipality:150304
150307;municipality:150307
150309;municipality:150309
150310;municipality:150310
150320;municipality:150320
150330;municipality:150330
150340;municipality:150340
150345;municipality:150345
150350;municipality:150350
150360;municipality:150360
150370;municipality:150370
150375;municipality:150375
150380;municipality:150380
150390;municipality:150390
150400;municipality:150400
150405;municipality:150405
150410;municipality:150410
150420;municipality:150420
150430;municipality:150430
150440;municipality:150440
150442;municipality:150442
150445;municipality:150445
150450;municipality:150450
150460;municipality:150460
150470;municipality:150470
150475;municipality:150475
150480;municipality:150480
150490;municipality:150490
150495;municipality:150495
150497;municipality:150497
150500;municipality:150500
150503;municipality:150503
150506;municipality:150506
150510;municipality:150510
150520;municipality:150520
150530;municipality:150530
150540;municipality:150540
150543;municipality:150543
150548;municipality:150548
150549;municipality:150549
150550;municipality:150550
150553;municipality:150553
150555;municipality:150555
150560;municipality:150560
150563;municipality:150563
150565;municipality:150565
150570;municipality:150570
150580;municipality:150580
150590;municipality:150590
150600;municipality:150600
150610;municipality:150610
150611;municipality:150611
150613;municipality:150613
150616;municipality:150616
150618;municipality:150618
150619;municipality:150619
150620;municipality:150620
150630;municipality:150630
150635;municipality:150635
150640;municipality:150640
150650;municipality:150650
150655;municipality:150655
150658;municipality:150658
150660;municipality:150660
150670;municipality:150670
150680;municipality:150680
150690;municipality:150690
150700;municipality:150700
150710;municipality:150710
150715;municipality:150715
150720;municipality:150720
150730;municipality:150730
150740;municipality:150740
150745;municipality:150745
150746;municipality:150746
150747;municipality:150747
150750;municipality:150750
150760;municipality:150760
150770;municipality:150770
150775;municipality:150775
150780;municipality:150780
150790;municipality:150790
150795;municipality:150795
150796;municipality:150796
150797;municipality:150797
150800;municipality:150800
150803;municipality:150803
150805;municipality:150805
150808;municipality:150808
150810;municipality:150810
150812;municipality:150812
150815;municipality:150815
150820;municipality:150820
150830;municipality:150830
150835;municipality:150835
150840;municipality:150840
160005;municipality:160005
160010;municipality:160010
160015;municipality:160015
160020;municipality:160020
160021;municipality:160021
160023;municipality:160023
160025;municipality:160025
160027;municipality:160027
160030;municipality:160030
160040;municipality:160040
160050;municipality:160050
160053;municipality:160053
160055;municipality:160055
160060;municipality:160060
160070;municipality:160070
160080;municipality:160080
170025;municipality:170025
170030;municipality:170030
170035;municipality:170035
170040;municipality:170040
170070;municipality:170070
170100;municipality:170100
170105;municipality:170105
170110;municipality:170110
170130;municipality:170130
170190;municipality:170190
170200;municipality:170200
170210;municipality:170210
170215;municipality:170215
170220;municipality:170220
170230;municipality:170230
170240;municipality:170240
170255;municipality:170255
170270;municipality:170270
170290;municipality:170290
170300;municipality:170300
170305;municipality:170305
170307;municipality:170307
170310;municipality:170310
170320;municipality:170320
170330;municipality:170330
170360;municipality:170360
170370;municipality:170370
170380;municipality:170380
170382;municipality:170382
170384;municipality:170384
170386;municipality:170386
170388;municipality:170388
170389;municipality:170389
170390;municipality:170390
170410;municipality:170410
170460;municipality:170460
170510;municipality:170510
170550;municipality:170550
170555;municipality:170555
170560;municipality:170560
170600;municipality:170600
170610;municipality:170610
170625;municipality:170625
170650;municipality:170650
170700;municipality:170700
170710;municipality:170710
170720;municipality:170720
170730;municipality:170730
170740;municipality:170740
170755;municipality:170755
170765;municipality:170765
170770;municipality:170770
170820;municipality:170820
170825;municipality:170825
170830;municipality:170830
170900;municipality:170900
170930;municipality:170930
170950;municipality:170950
170980;municipality:170980
171050;municipality:171050
171070;municipality:171070
171090;municipality:171090
171110;municipality:171110
171150;municipality:171150
171180;municipality:171180
171190;municipality:171190
171195;municipality:171195
171200;municipality:171200
171215;municipality:171215
171240;municipality:171240
171245;municipality:171245
171250;municipality:171250
171270;municipality:171270
171280;municipality:171280
171320;municipality:171320
171330;municipality:171330
171360;municipality:171360
171370;municipality:171370
171380;municipality:171380
171395;municipality:171395
171420;municipality:171420
171430;municipality:171430
171488;municipality:171488
171500;municipality:171500
171510;municipality:171510
171515;municipality:171515
171525;municipality:171525
171550;municipality:171550
171570;municipality:171570
171575;municipality:171575
171610;municipality:171610
171620;municipality:171620
171630;municipality:171630
171650;municipality:171650
171660;municipality:171660
171665;municipality:171665
171670;municipality:171670
171700;municipality:171700
171720;municipality:171720
171750;municipality:171750
171780;municipality:171780
171790;municipality:171790
171800;municipality:171800
171820;municipality:171820
171830;municipality:171830
171840;municipality:171840
171845;municipality:171845
171850;municipality:171850
171855;municipality:171855
171865;municipality:171865
171870;municipality:171870
171875;municipality:171875
171880;municipality:171880
171884;municipality:171884
171886;municipality:171886
171888;municipality:171888
171889;municipality:171889
171890;municipality:171890
171900;municipality:171900
172000;municipality:172000
172010;municipality:172010
172015;municipality:172015
172020;municipality:172020
172025;municipality:172025
172030;municipality:172030
172049;municipality:172049
172065;municipality:172065
172080;municipality:172080
172085;municipality:172085
172090;municipality:172090
172093;municipality:172093
172097;municipality:172097
172100;municipality:172100
172110;municipality:172110
172120;municipality:172120
172125;municipality:172125
172130;municipality:172130
172208;municipality:172208
172210;municipality:172210
210005;municipality:210005
210010;municipality:210010
210015;municipality:210015
210020;municipality:210020
210030;municipality:210030
210040;municipality:210040
210043;municipality:210043
210047;municipality:210047
210050;municipality:210050
210055;municipality:210055
210060;municipality:210060
210070;municipality:210070
210080;municipality:210080
210083;municipality:210083
210087;municipality:210087
210090;municipality:210090
210095;municipality:210095
210100;municipality:210100
210110;municipality:210110
210120;municipality:210120
210125;municipality:210125
210130;municipality:210130
210135;municipality:210135
210140;municipality:210140
210150;municipality:210150
210160;municipality:210160
210170;municipality:210170
210173;municipality:210173
210177;municipality:210177
210180;municipality:210180
210190;municipality:210190
210193;municipality:210193
210197;municipality:210197
210200;municipality:210200
210203;municipality:210203
210207;municipality:210207
210210;municipality:210210
210215;municipality:210215
210220;municipality:210220
210230;municipality:210230
210232;municipality:210232
210235;municipality:210235
210237;municipality:210237
210240;municipality:210240
210250;municipality:210250
210255;municipality:210255
210260;municipality:210260
210270;municipality:210270
210275;municipality:210275
210280;municipality:210280
210290;municipality:210290
210300;municipality:210300
210310;municipality:210310
210312;municipality:210312
210315;municipality:210315
210317;municipality:210317
210320;municipality:210320
210325;municipality:210325
210330;municipality:210330
210340;municipality:210340
210350;municipality:210350
210355;municipality:210355
210360;municipality:210360
210370;municipality:210370
210375;municipality:210375
210380;municipality:210380
210390;municipality:210390
210400;municipality:210400
210405;municipality:210405
210407;municipality:210407
210408;municipality:210408
210409;municipality:210409
210410;municipality:210410
210420;municipality:210420
210430;municipality:210430
210440;municipality:210440
210450;municipality:210450
210455;municipality:210455
210460;municipality:210460
210462;municipality:210462
210465;municipality:210465
210467;municipality:210467
210470;municipality:210470
210480;municipality:210480
210490;municipality:210490
210500;municipality:210500
210510;municipality:210510
210515;municipality:210515
210520;municipality:210520
210530;municipality:210530
210535;municipality:210535
210540;municipality:210540
210542;municipality:210542
210545;municipality:210545
210547;municipality:210547
210550;municipality:210550
210560;municipality:210560
210565;municipality:210565
210570;municipality:210570
210580;municipality:210580
210590;municipality:210590
210592;municipality:210592
210594;municipality:210594
210596;municipality:210596
210598;municipality:210598
210600;municipality:210600
210610;municipality:210610
210620;municipality:210620
210630;municipality:210630
210632;municipality:210632
210635;municipality:210635
210637;municipality:210637
210640;municipality:210640
210650;municipality:210650
210660;municipality:210660
210663;municipality:210663
210667;municipality:210667
210670;municipality:210670
210675;municipality:210675
210680;municipality:210680
210690;municipality:210690
210700;municipality:210700
210710;municipality:210710
210720;municipality:210720
210725;municipality:210725
210730;municipality:210730
210735;municipality:210735
210740;municipality:210740
210745;municipality:210745
210750;municipality:210750
210760;municipality:210760
210770;municipality:210770
210780;municipality:210780
210790;municipality:210790
210800;municipality:210800
210805;municipality:210805
210810;municipality:210810
210820;municipality:210820
210825;municipality:210825
210830;municipality:210830
210840;municipality:210840
210845;municipality:210845
210850;municipality:210850
210860;municipality:210860
210870;municipality:210870
210880;municipality:210880
210890;municipality:210890
210900;municipality:210900
210905;municipality:210905
210910;municipality:210910
210920;municipality:210920
210923;municipality:210923
210927;municipality:210927
210930;municipality:210930
210940;municipality:210940
210945;municipality:210945
210950;municipality:210950
210955;municipality:210955
210960;municipality:210960
210970;municipality:210970
210975;municipality:210975
210980;municipality:210980
210990;municipality:210990
211000;municipality:211000
211003;municipality:211003
211010;municipality:211010
211020;municipality:211020
211023;municipality:211023
211027;municipality:211027
211030;municipality:211030
211040;municipality:211040
211050;municipality:211050
211060;municipality:211060
211065;municipality:211065
211070;municipality:211070
211080;municipality:211080
211085;municipality:211085
211090;municipality:211090
211100;municipality:211100
211102;municipality:211102
211105;municipality:211105
211107;municipality:211107
211110;municipality:211110
211120;municipality:211120
211125;municipality:211125
211130;municipality:211130
211140;municipality:211140
211150;municipality:211150
211153;municipality:211153
211157;municipality:211157
211160;municipality:211160
211163;municipality:211163
211167;municipality:211167
211170;municipality:211170
211172;municipality:211172
211174;municipality:211174
211176;municipality:211176
211178;municipality:211178
211180;municipality:211180
211190;municipality:211190
211195;municipality:211195
211200;municipality:211200
211210;municipality:211210
211220;municipality:211220
211223;municipality:211223
211227;municipality:211227
211230;municipality:211230
211240;municipality:211240
211245;municipality:211245
211250;municipality:211250
211260;municipality:211260
211270;municipality:211270
211280;municipality:211280
211285;municipality:211285
211290;municipality:211290
211300;municipality:211300
211400;municipality:211400
220005;municipality:220005
220010;municipality:220010
220020;municipality:220020
220025;municipality:220025
220027;municipality:220027
220030;municipality:220030
220040;municipality:220040
220045;municipality:220045
220050;municipality:220050
220060;municipality:220060
220070;municipality:220070
220080;municipality:220080
220090;municipality:220090
220095;municipality:220095
220100;municipality:220100
220105;municipality:220105
220110;municipality:220110
220115;municipality:220115
220117;municipality:220117
220120;municipality:220120
220130;municipality:220130
220140;municipality:220140
220150;municipality:220150
220155;municipality:220155
220157;municipality:220157
220160;municipality:220160
220170;municipality:220170
220173;municipality:220173
220177;municipality:220177
220180;municipality:220180
220190;municipality:220190
220191;municipality:220191
220192;municipality:220192
220194;municipality:220194
220196;municipality:220196
220198;municipality:220198
220200;municipality:220200
220202;municipality:220202
220205;municipality:220205
220207;municipality:220207
220208;municipality:220208
220209;municipality:220209
220210;municipality:220210
220211;municipality:220211
220213;municipality:220213
220217;municipality:220217
220220;municipality:220220
220225;municipality:220225
220230;municipality:220230
220240;municipality:220240
220245;municipality:220245
220250;municipality:220250
220253;municipality:220253
220255;municipality:220255
220260;municipality:220260
220265;municipality:220265
220270;municipality:220270
220271;municipality:220271
220272;municipality:220272
220273;municipality:220273
220275;municipality:220275
220277;municipality:220277
220280;municipality:220280
