edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
88210cee4953aaddd463;0000396;0001120;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000396;facility:0001120;True;True
867f49fd95c9c125c3fb;0000434;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000434;facility:0000477;True;True
7305d516578367c7a69b;0000434;2344858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000434;facility:2344858;True;True
d7c0a6a5912c45a30bf6;0000566;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000566;facility:0000477;True;True
442191e0da94e22059e0;0000604;0000566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000604;facility:0000566;True;True
4f29a6cb1d80c4f1666b;0000604;2319454;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000604;facility:2319454;True;True
903b95236aff845322d0;0000655;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000434;True;True
8019251c08af5e750439;0000655;0000566;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000566;True;True
f41d39d4da8d3053be8d;0000655;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0134252;True;True
71bd62b35cff189facae;0000655;2343738;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2343738;True;True
87fea3d63de84714a6d5;0000655;2344882;facility;9;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2344882;True;True
f843308edbdbe0fe7250;0000655;2777460;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2777460;True;True
e3d7365d9f3589314970;0000655;5356067;facility;9;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:5356067;True;True
ad661758c32678549eda;0000655;6431569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:6431569;True;True
d31bb9a347d3cc8e40a4;0000655;6525296;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:6525296;True;True
67c01bc3eb5b4b6f902c;0000655;9499199;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:9499199;True;True
01d465151bcc55ee2c90;0001120;0000477;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0001120;facility:0000477;True;True
1dad39f4fb7825ccfc0c;0001120;0000566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0001120;facility:0000566;True;True
1df9de552fa13d619139;0001120;0134252;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0001120;facility:0134252;True;True
3746d182a6c7e32b9a9d;0002372;0642118;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0002372;facility:0642118;True;True
bbe80e76d5e79e46ae0d;0002372;2423529;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0002372;facility:2423529;True;True
293726abf13c051bf3bf;0002372;2816210;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0002372;facility:2816210;True;True
a44545b1c12f252895bf;0003794;0004731;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003794;facility:0004731;True;True
4d92b45e1798223dc128;0008087;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008087;facility:0008028;True;True
5111bb704c5e0deac3b2;0008087;0105597;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008087;facility:0105597;True;True
50120307922c4f91d2b8;0008141;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008141;facility:0008028;True;True
be2c583b444ca5ee8545;0008141;3828107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008141;facility:3828107;True;True
29f0553327cdb68d95c1;0009725;0009709;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009725;facility:0009709;True;True
0d973658a6ef136eed51;0009768;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009768;facility:0009717;True;True
41dc001c8f5bfea86f86;0010456;0010464;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010464;True;True
153acbc5133554de3f16;0010456;0010480;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010480;True;True
ca0713525a7aa38b8901;0010456;2645157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:2645157;True;True
f1e4436dd6f58ec618a5;0010456;6243495;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:6243495;True;True
eb320e51dab31c0bacb4;0010464;2672197;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010464;facility:2672197;True;True
7fd4e3a629945b59ae07;0010472;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010456;True;True
3a6a4ca2e1bef85cd4c4;0010472;0010472;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010472;True;True
6311cc488b891fc9f2ca;0010472;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:2672197;True;True
6452e98dc05dafb4ed3d;0010472;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:5717515;True;True
61f0532d1f9ba99897b4;0010499;0010499;facility;10;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010499;True;True
c7d6f9d6981337a0d3ee;0010499;3276678;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:3276678;True;True
b47844a4485698e53e9c;0010502;0010502;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:0010502;True;True
7ae5766cc311995ca8af;0010502;2645157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010502;facility:2645157;True;True
ca8dae65f1bb8cbac2bc;0010529;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010529;facility:0010464;True;True
0f78dddec153423147a0;0012521;0105317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0012521;facility:0105317;True;True
308bee7f1339e9862b75;0015369;0015415;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0015369;facility:0015415;True;True
929a55330fcfb93438cc;0015415;0015415;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0015415;facility:0015415;True;True
b772be0d57aa905c095d;0016462;6388671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0016462;facility:6388671;True;True
1cf22f0e6c9da7ff25eb;0017574;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017574;facility:0013846;True;True
9a0d5fed05e1202dd2c2;0017612;2384299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0017612;facility:2384299;True;True
b5b2ba5d32b90fe5d0ed;0018600;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018600;facility:0013846;True;True
353b51961a913216b5cb;0018600;0018384;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0018600;facility:0018384;True;True
821fa1d416b03884e207;0019305;0019305;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0019305;facility:0019305;True;True
3ecbec50dde263e39290;0020516;0134252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:0134252;True;True
7d8b33fdadc7ea372cce;0020516;2344858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:2344858;True;True
fec320a208d5f1a2c3fe;0020516;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0020516;facility:2427427;True;True
e610440364f3853e92e1;0026921;0026921;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:0026921;True;True
edea16cc3b4ced3d321e;0026921;0026964;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026921;facility:0026964;True;True
6368ec4687f5a0ec7cea;0026948;0026948;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0026948;facility:0026948;True;True
