edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
3d7dcfd06bc04620cc3a;0000426;0000426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000426;facility:0000426;True;True
140e0175dd3d16061e7b;0000426;2777460;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000426;facility:2777460;True;True
deff968a03f66584ed9d;0000426;5356067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000426;facility:5356067;True;True
867f49fd95c9c125c3fb;0000434;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000434;facility:0000477;True;True
3ba012ac1adb123cc90f;0000477;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000477;facility:0000477;True;True
34807abd9e6d6def0cb9;0000477;2432471;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000477;facility:2432471;True;True
8019251c08af5e750439;0000655;0000566;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000566;True;True
87fea3d63de84714a6d5;0000655;2344882;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2344882;True;True
d91e72d80f1b14fde63b;0000655;2711974;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2711974;True;True
f843308edbdbe0fe7250;0000655;2777460;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2777460;True;True
e3d7365d9f3589314970;0000655;5356067;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:5356067;True;True
c84735b30b063fdf8f6b;0000655;6908268;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:6908268;True;True
