edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
7c694efe3a4999310dfa;0000418;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000418;facility:0134252;True;True
f2e13dc70c2371651061;0000426;0000396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000426;facility:0000396;True;True
deff968a03f66584ed9d;0000426;5356067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000426;facility:5356067;True;True
63f00370b05e701dd936;0000655;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000477;True;True
8019251c08af5e750439;0000655;0000566;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000566;True;True
c0092d22dd1ffef30984;0000655;0001120;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0001120;True;True
87fea3d63de84714a6d5;0000655;2344882;facility;10;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2344882;True;True
f843308edbdbe0fe7250;0000655;2777460;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2777460;True;True
c648c9b7d2f5fe9f6550;0000655;3983730;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:3983730;True;True
e3d7365d9f3589314970;0000655;5356067;facility;9;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:5356067;True;True
d31bb9a347d3cc8e40a4;0000655;6525296;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:6525296;True;True
766437cfd9070cf030a6;0000655;6559379;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:6559379;True;True
e63d18ca89ef42101a64;0000655;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:7498810;True;True
67c01bc3eb5b4b6f902c;0000655;9499199;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:9499199;True;True
73e573ea7efaa43cdac8;0000981;0000426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000981;facility:0000426;True;True
ba4b66246057a6a37b17;0001546;0001546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0001546;facility:0001546;True;True
cfe438081bfa3abc153f;0003840;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003840;facility:3956369;True;True
4d92b45e1798223dc128;0008087;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008087;facility:0008028;True;True
50120307922c4f91d2b8;0008141;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008141;facility:0008028;True;True
82fdb77c5f254a789f49;0008923;0008923;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008923;facility:0008923;True;True
29b7f4646e3774497358;0009709;0009725;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009709;facility:0009725;True;True
38e015d033389b71ae94;0009733;0009733;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009733;facility:0009733;True;True
eaa0b76caa4c1c8e6f92;0010456;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010456;True;True
ca0713525a7aa38b8901;0010456;2645157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:2645157;True;True
a433615186ce77e5c282;0010456;6730914;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:6730914;True;True
88ae70fecb1c02ceb619;0010464;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010464;facility:5717515;True;True
3a6a4ca2e1bef85cd4c4;0010472;0010472;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010472;facility:0010472;True;True
86dc0698fbe2219d25b3;0010499;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010456;True;True
61f0532d1f9ba99897b4;0010499;0010499;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010499;facility:0010499;True;True
