edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
c214be31c1d34dfd2a90;0000035;7958838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000035;facility:7958838;True;True
bee88e7e04a12aba8879;0000418;0001120;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000418;facility:0001120;True;True
fac05e2f1d50121ddb5b;0000418;0265500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000418;facility:0265500;True;True
6d0927a3de4cd1fc6781;0000418;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000418;facility:2344882;True;True
2281fe7c7444b02fbd6e;0000426;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000426;facility:0134252;True;True
deff968a03f66584ed9d;0000426;5356067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000426;facility:5356067;True;True
f1fc5bad9f14df01f1ab;0000434;0000434;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000434;facility:0000434;True;True
ba5615b56e5bac6de8c3;0000604;6683630;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000604;facility:6683630;True;True
903b95236aff845322d0;0000655;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000434;True;True
8019251c08af5e750439;0000655;0000566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0000566;True;True
c0092d22dd1ffef30984;0000655;0001120;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:0001120;True;True
87fea3d63de84714a6d5;0000655;2344882;facility;7;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2344882;True;True
4131084329fe1b398fcc;0000655;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2427419;True;True
f843308edbdbe0fe7250;0000655;2777460;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:2777460;True;True
e3d7365d9f3589314970;0000655;5356067;facility;9;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:5356067;True;True
67c01bc3eb5b4b6f902c;0000655;9499199;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0000655;facility:9499199;True;True
1df9de552fa13d619139;0001120;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0001120;facility:0134252;True;True
ba4b66246057a6a37b17;0001546;0001546;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0001546;facility:0001546;True;True
63358820eeee09651e6b;0001546;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0001546;facility:2344882;True;True
c48587ebcd2d8d3f38c6;0002372;0175404;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0002372;facility:0175404;True;True
3746d182a6c7e32b9a9d;0002372;0642118;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0002372;facility:0642118;True;True
e18eb75650105f159d8f;0002372;2421518;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0002372;facility:2421518;True;True
21a78ff629f4d93e443d;0002372;2444259;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0002372;facility:2444259;True;True
f8e597836685b04e864f;0003859;0003786;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0003859;facility:0003786;True;True
f24b94f38bbf75704551;0004065;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0004065;facility:0004073;True;True
479adba59cc2bbaa6a19;0004065;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0004065;facility:0005428;True;True
a3d3f5c46484ec11b990;0004073;0559458;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0004073;facility:0559458;True;True
4d92b45e1798223dc128;0008087;0008028;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008087;facility:0008028;True;True
2b2de9a525b4effbf2fb;0008087;3828107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008087;facility:3828107;True;True
cc9963cf4776b5117ee2;0008087;7682581;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008087;facility:7682581;True;True
50120307922c4f91d2b8;0008141;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0008141;facility:0008028;True;True
f975d42f8f304fd596f7;0009628;0009601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009628;facility:0009601;True;True
29b7f4646e3774497358;0009709;0009725;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009709;facility:0009725;True;True
45f4c9c80ddd612f0b32;0009776;0009733;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0009776;facility:0009733;True;True
2d27dd5d995f8e35cd9d;0010448;0009733;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010448;facility:0009733;True;True
41dc001c8f5bfea86f86;0010456;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:0010456;facility:0010464;True;True
